scenario_id,feature_design,family,target,asset,feature_group,feature,feature_block,n_fits,mean_signed_importance,mean_abs_importance,median_abs_importance,importance_std,positive_share,negative_share,top10_frequency,top20_frequency,sign_consistency,feature_transform,total_abs_importance,importance_share,importance_rank,cum_importance_share,selected_for_plot
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,vix_logdiff_z_smooth,volatility_dependence,1074,0.0025728290836763154,0.0025728290836763154,0.0022574292127818425,0.0015788259704760013,1.0,0.0,0.0,0.0,1.0,z_smooth,1.0,0.0025728290836763154,59,0.9180062323824549,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_tsy_7_10y_z_smooth,treasury_rates,1074,0.002500844116740625,0.002500844116740625,0.00197342959234666,0.002321165885589272,0.9823091247672253,0.0,0.0,0.0,0.9823091247672253,z_smooth,1.0,0.002500844116740625,60,0.9205070764991956,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_lambda_corr_12m_z_smooth,treasury_rates,1074,0.002350326705760477,0.002350326705760477,0.0019081056059022175,0.0017030739570252256,0.9934823091247672,0.0,0.0,0.00931098696461825,0.9934823091247672,z_smooth,1.0,0.002350326705760477,61,0.9228574032049561,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,value_avg_ret_z_smooth,equity_cross_section,1074,0.0023247630202362867,0.0023247630202362867,0.0022988236266659363,0.0018897727347020016,0.9720670391061452,0.0,0.0,0.0,0.9720670391061452,z_smooth,1.0,0.0023247630202362867,62,0.9251821662251923,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cfnai_level_z_smooth,macro,1074,0.002249193221974397,0.002249193221974397,0.0017515867236657556,0.0017411216268003627,0.9972067039106145,0.0,0.0,0.0,0.9972067039106145,z_smooth,1.0,0.002249193221974397,63,0.9274313594471668,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,smlo_vwret_z_smooth,other,1074,0.002211206479932389,0.002211206479932389,0.001955111953514066,0.0015056096963427502,1.0,0.0,0.0,0.0,1.0,z_smooth,1.0,0.002211206479932389,64,0.9296425659270992,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_rotation_speed_12m_z_smooth,equity_cross_section,1074,0.002164993124762258,0.002164993124762258,0.001927234589795161,0.001806770762459325,1.0,0.0,0.0,0.000931098696461825,1.0,z_smooth,1.0,0.002164993124762258,65,0.9318075590518614,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_buseq_z_smooth,other,1074,0.002008095268584979,0.002008095268584979,0.0018772646525875602,0.0015390433192081173,0.9227188081936686,0.0,0.0,0.0,0.9227188081936686,z_smooth,1.0,0.002008095268584979,66,0.9338156543204464,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_nodur_z_smooth,other,1074,0.002000366068399809,0.002000366068399809,0.0014347953766953533,0.0020604229090105115,0.9990689013035382,0.0,0.0,0.0,0.9990689013035382,z_smooth,1.0,0.002000366068399809,67,0.9358160203888461,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_rotation_speed_12m_z_smooth,treasury_rates,1074,0.0019976679969165765,0.0019976679969165765,0.001696847478274565,0.001360355247501036,0.9906890130353817,0.0,0.0,0.0,0.9906890130353817,z_smooth,1.0,0.0019976679969165765,68,0.9378136883857627,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cross_bond_proxy_ret_z_smooth,treasury_rates,1074,0.001816486569380011,0.001816486569380011,0.0012455532566932913,0.001878365922282395,1.0,0.0,0.0,0.0,1.0,z_smooth,1.0,0.001816486569380011,69,0.9396301749551428,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,factor_corr_absavg_12m_z_smooth,equity_cross_section,1074,0.0017913408152032627,0.0017913408152032627,0.0012331121418837007,0.0017840483327572546,0.9674115456238361,0.0,0.0,0.0,0.9674115456238361,z_smooth,1.0,0.0017913408152032627,70,0.941421515770346,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,credit_spread_diff_z_smooth,credit,1074,0.0017167725860688058,0.0017167725860688058,0.0013216236321356768,0.0017141479768943144,0.972998137802607,0.0,0.0,0.0223463687150838,0.972998137802607,z_smooth,1.0,0.0017167725860688058,71,0.9431382883564149,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_pca1_share_diff_z_smooth,treasury_rates,1074,0.0017030167510228129,0.0017030167510228129,0.0006009273283172555,0.0034730382612843842,0.9618249534450651,0.0,0.0,0.021415270018621976,0.9618249534450651,z_smooth,1.0,0.0017030167510228129,72,0.9448413051074377,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_enrgy_z_smooth,other,1074,0.0016872552844702246,0.0016872552844702246,0.0014529340812964885,0.0012329880431976126,0.9953445065176909,0.0,0.0,0.0,0.9953445065176909,z_smooth,1.0,0.0016872552844702246,73,0.9465285603919079,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cross_eq_credit_hy_corr_12m_fisher_diff_z_smooth,credit,1074,0.0015929239632030132,0.0015929239632030132,0.0012326052764635017,0.0014667326002782996,0.9897579143389199,0.0,0.0,0.0,0.9897579143389199,z_smooth,1.0,0.0015929239632030132,74,0.9481214843551109,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,factor_corr_avg_12m_z_smooth,equity_cross_section,1074,0.0015802844331877805,0.0015802844331877805,0.0014138100459085287,0.0009679893760640168,0.9962756052141527,0.0,0.0,0.0,0.9962756052141527,z_smooth,1.0,0.0015802844331877805,75,0.9497017687882987,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cross_bond_cmdty_corr_12m_fisher_diff_z_smooth,treasury_rates,1074,0.0015726573485786734,0.0015726573485786734,0.000594208526458899,0.002565115068278785,0.9655493482309124,0.0,0.0,0.0148975791433892,0.9655493482309124,z_smooth,1.0,0.0015726573485786734,76,0.9512744261368774,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,credit_hy_ret_6m_z_smooth,credit,1074,0.0015394374927008663,0.0015394374927008663,0.0013205278612480132,0.001106426355782865,0.9934823091247672,0.0,0.0,0.0,0.9934823091247672,z_smooth,1.0,0.0015394374927008663,77,0.9528138636295782,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_lambda_cov_12m_z_smooth,treasury_rates,1074,0.001535971856310722,0.001535971856310722,0.0013119299155081258,0.0011469904471499448,0.9702048417132216,0.0,0.0,0.0,0.9702048417132216,z_smooth,1.0,0.001535971856310722,78,0.9543498354858889,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_shops_z_smooth,other,1074,0.0015254303626568,0.0015254303626568,0.001343806499648075,0.0012272246718179833,0.9972067039106145,0.0,0.0,0.0,0.9972067039106145,z_smooth,1.0,0.0015254303626568,79,0.9558752658485458,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_hlth_z_smooth,other,1074,0.0014780472767650277,0.0014780472767650277,0.0010994435853401438,0.001228039331924138,0.9990689013035382,0.0,0.0,0.0,0.9990689013035382,z_smooth,1.0,0.0014780472767650277,80,0.9573533131253108,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_lambda_cov_diff_z_smooth,treasury_rates,1074,0.0014584342538221686,0.0014584342538221686,0.0008674383175061938,0.0015322029757510512,0.9692737430167597,0.0,0.0,0.0,0.9692737430167597,z_smooth,1.0,0.0014584342538221686,81,0.958811747379133,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_durbl_z_smooth,other,1074,0.001458350567187321,0.001458350567187321,0.0011381963497478346,0.001449859550554624,0.9851024208566108,0.0,0.0,0.0,0.9851024208566108,z_smooth,1.0,0.001458350567187321,82,0.9602700979463202,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,size_value_rotation_speed_12m_z_smooth,equity_cross_section,1074,0.0014317494215836273,0.0014317494215836273,0.0007914360343106454,0.0014878377278424216,0.9720670391061452,0.0,0.0,0.0,0.9720670391061452,z_smooth,1.0,0.0014317494215836273,83,0.9617018473679039,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_corr_absavg_12m_z_smooth,treasury_rates,1074,0.001430412508532406,0.001430412508532406,0.001009586382850996,0.001624295271577124,0.9962756052141527,0.0,0.0,0.002793296089385475,0.9962756052141527,z_smooth,1.0,0.001430412508532406,84,0.9631322598764362,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_pca1_share_12m_z_smooth,treasury_rates,1074,0.0012534520521675532,0.0012534520521675532,0.0008731030743789346,0.0013777538743664313,0.994413407821229,0.0,0.0,0.00186219739292365,0.994413407821229,z_smooth,1.0,0.0012534520521675532,85,0.9643857119286039,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_corr_avg_12m_z_smooth,treasury_rates,1074,0.0012449448166001328,0.0012449448166001328,0.0009379717660226675,0.001205362965169076,0.9823091247672253,0.0,0.0,0.0,0.9823091247672253,z_smooth,1.0,0.0012449448166001328,86,0.965630656745204,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,bond_10y_ret_level_z_smooth,treasury_rates,1074,0.001221049971141069,0.001221049971141069,0.0008012677880181265,0.0011971599836237145,0.9720670391061452,0.0,0.0,0.0,0.9720670391061452,z_smooth,1.0,0.001221049971141069,87,0.966851706716345,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,nfci_diff_z_smooth,financial_conditions,1074,0.0012061713282805271,0.0012061713282805271,0.0010123977628200057,0.0009429402131291555,0.9832402234636871,0.0,0.0,0.0,0.9832402234636871,z_smooth,1.0,0.0012061713282805271,88,0.9680578780446256,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,ff_smb_z_smooth,equity_cross_section,1074,0.0011558644584910103,0.0011558644584910103,0.0010069159911488459,0.0008439884192615556,0.9981378026070763,0.0,0.0,0.0,0.9981378026070763,z_smooth,1.0,0.0011558644584910103,89,0.9692137425031166,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_ind12_telcm_z_smooth,other,1074,0.0011392711322684844,0.0011392711322684844,0.0007528980865277605,0.0015358464153651713,0.9767225325884544,0.0,0.0,0.006517690875232775,0.9767225325884544,z_smooth,1.0,0.0011392711322684844,90,0.9703530136353851,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,industry_lambda_cov_12m_z_smooth,equity_cross_section,1074,0.0011225098828925536,0.0011225098828925536,0.0008026208531742155,0.0010098656665403257,0.9916201117318436,0.0,0.0,0.0,0.9916201117318436,z_smooth,1.0,0.0011225098828925536,91,0.9714755235182776,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,anfci_diff_z_smooth,financial_conditions,1074,0.0010938662382779382,0.0010938662382779382,0.0011019884070102705,0.0007705762364726205,0.9767225325884544,0.0,0.0,0.0,0.9767225325884544,z_smooth,1.0,0.0010938662382779382,92,0.9725693897565556,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,smhi_vwret_z_smooth,other,1074,0.001088222459837912,0.001088222459837912,0.000930509914736598,0.0010133813964613634,0.9636871508379888,0.0,0.0,0.0,0.9636871508379888,z_smooth,1.0,0.001088222459837912,93,0.9736576122163935,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cmdty_broad_aqr_ret_z_smooth,commodities,1074,0.0010158772356880443,0.0010158772356880443,0.0008099686309681604,0.0008778479043969096,0.9683426443202979,0.0,0.0,0.0,0.9683426443202979,z_smooth,1.0,0.0010158772356880443,94,0.9746734894520815,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,small_avg_ret_z_smooth,equity_cross_section,1074,0.0010080178594249825,0.0010080178594249825,0.000802857020147509,0.0009497808217651577,0.9795158286778398,0.0,0.0,0.0,0.9795158286778398,z_smooth,1.0,0.0010080178594249825,95,0.9756815073115065,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,tsy_belly_minus_barbell_z_smooth,treasury_rates,1074,0.0009781923370298091,0.0009781923370298091,0.000917492474286031,0.0007328675830713282,0.9608938547486033,0.0,0.0,0.0,0.9608938547486033,z_smooth,1.0,0.0009781923370298091,96,0.9766596996485363,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,ff_hml_z_smooth,equity_cross_section,1074,0.0009669753048275088,0.0009669753048275088,0.0004978264906762141,0.0013837844605763506,0.9664804469273743,0.0,0.0,0.0,0.9664804469273743,z_smooth,1.0,0.0009669753048275088,97,0.9776266749533639,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cmdty_ret_1m_z_smooth,commodities,1074,0.0009642316412542517,0.0009642316412542517,0.0008719608549529307,0.0007338846686381828,0.962756052141527,0.0,0.0,0.0,0.962756052141527,z_smooth,1.0,0.0009642316412542517,98,0.9785909065946181,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,cross_eq_tsy20_corr_12m_fisher_diff_z_smooth,treasury_rates,1074,0.0009308260687577659,0.0009308260687577659,0.0007327947580942971,0.0008714155945259578,0.9618249534450651,0.0,0.0,0.0,0.9618249534450651,z_smooth,1.0,0.0009308260687577659,99,0.9795217326633758,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,factor_rotation_speed_12m_z_smooth,equity_cross_section,1074,0.0009289164841426158,0.0009289164841426158,0.0008162439338216792,0.0006434004337304379,0.994413407821229,0.0,0.0,0.0,0.994413407821229,z_smooth,1.0,0.0009289164841426158,100,0.9804506491475184,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,crsp_tsy_10_20y_z_smooth,treasury_rates,1074,0.0009038053944331527,0.0009038053944331527,0.0006719484816895418,0.0008930880793879342,0.9869646182495344,0.0,0.0,0.0,0.9869646182495344,z_smooth,1.0,0.0009038053944331527,101,0.9813544545419516,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,size_value_lambda_corr_12m_z_smooth,equity_cross_section,1074,0.0008906420456081206,0.0008906420456081206,0.0008326575146253574,0.0005808477732304876,0.9795158286778398,0.0,0.0,0.0,0.9795158286778398,z_smooth,1.0,0.0008906420456081206,102,0.9822450965875598,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,small_minus_big_z_smooth,equity_cross_section,1074,0.0008771278652811857,0.0008771278652811857,0.0007425595214049167,0.0006918921116699235,0.978584729981378,0.0,0.0,0.0,0.978584729981378,z_smooth,1.0,0.0008771278652811857,103,0.9831222244528409,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,credit_hy_proxy_ret_z_smooth,credit,1074,0.0008645966047691822,0.0008645966047691822,0.0007478970293572259,0.0007023662450574362,0.9515828677839852,0.0,0.0,0.0,0.9515828677839852,z_smooth,1.0,0.0008645966047691822,104,0.9839868210576102,False
teacher_majority_all_models__student_with_credit__z_smooth_only,z_smooth_only,RF,eq_vol_downside_state_h1,equity,vol_downside,credit_ig_ret_6m_z_smooth,credit,1074,0.0008487599799512321,0.0008487599799512321,0.00055683636143466,0.0010955958083781832,0.9692737430167597,0.0,0.0,0.0,0.9692737430167597,z_smooth,1.0,0.0008487599799512321,105,0.9848355810375613,False
