date,asset,feature_group,model_family,lambda,label_source,source_frequency,path_id,state,prob,asset_excess,n_obs_in_month,n_train_obs,fit_end_date,raw_state_mapped_to_good,mapping_metric,feature_source,n_daily_obs,model_variant
2005-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.03349187364667161,20,7448,2005-07-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.014181366258638195,23,7471,2005-08-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.004037744517766395,21,7492,2005-09-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.020388404901516055,21,7513,2005-10-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.03199171091576569,21,7534,2005-11-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2005-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.004139812172872515,21,7555,2005-12-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.021901986857540967,20,7575,2006-01-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.0029452899688248158,19,7594,2006-02-28,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.00733859760993294,23,7617,2006-03-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.008557694885618972,19,7636,2006-04-28,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.03507296542323457,22,7658,2006-05-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.003898695565249799,22,7680,2006-06-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.0010815593921986721,20,7700,2006-07-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.017005932917945277,23,7723,2006-08-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.020386865485085615,20,7743,2006-09-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.027301218520287218,22,7765,2006-10-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.0122176989672238,21,7786,2006-11-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2006-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.008583110768633162,20,7806,2006-12-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.009618843019300272,20,7826,2007-01-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.025554244009025506,19,7845,2007-02-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.005656586237002825,22,7867,2007-03-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.038728913094001394,20,7887,2007-04-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.028338341289531055,22,7909,2007-05-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.02173361648288208,21,7930,2007-06-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.035838842520842684,21,7951,2007-07-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.008621529929450755,23,7974,2007-08-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.03249542602376532,19,7993,2007-09-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.01158676194907815,23,8016,2007-10-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.04729055919882941,21,8037,2007-11-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2007-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.011299656709151007,20,8057,2007-12-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.06313723320741238,21,8078,2008-01-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-02-29,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.036016743620361,20,8098,2008-02-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.007647492590279303,20,8118,2008-03-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.045668184851956006,22,8140,2008-04-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.00885889933067685,21,8161,2008-05-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.0875204979086951,21,8182,2008-06-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.011343280419844337,22,8204,2008-07-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.010876933528148003,21,8225,2008-08-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.09216029329959607,21,8246,2008-09-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.1700946682443626,23,8269,2008-10-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.07512790119556867,19,8288,2008-11-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2008-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.007821565652057494,22,8310,2008-12-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.08565734846388029,20,8330,2009-01-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.11002079275433951,19,8349,2009-02-27,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.08518817971627746,22,8371,2009-03-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.09381614135409655,21,8392,2009-04-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.05308142665643123,20,8412,2009-05-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,9.581813981873744e-05,22,8434,2009-06-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.07403469305134158,22,8456,2009-07-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,0.033467110097277875,21,8477,2009-08-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.035609842808786096,21,8498,2009-09-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.019752525825859846,22,8520,2009-10-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.057353792704111006,20,8540,2009-11-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2009-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.01766890970995405,22,8562,2009-12-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.036974262397991176,19,8581,2010-01-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.02851369346382726,19,8600,2010-02-26,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.058690759572571416,23,8623,2010-03-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.014657927326365838,21,8644,2010-04-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.08206812106265116,20,8664,2010-05-28,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-06-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.053977229721370534,22,8686,2010-06-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-07-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.06867129518309367,21,8707,2010-07-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-08-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,0.0,0.0,-0.04754462719880981,22,8729,2010-08-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-09-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.08744278795967264,21,8750,2010-09-30,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-10-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.036752441423921534,21,8771,2010-10-29,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-11-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.00239005925485547,21,8792,2010-11-30,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2010-12-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.06519385644883413,22,8814,2010-12-31,0,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2011-01-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.022543447574061792,20,8834,2011-01-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2011-02-28,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.03185356463275024,19,8853,2011-02-28,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2011-03-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.0011471972642426165,23,8876,2011-03-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2011-04-30,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,0.028495357625035744,20,8896,2011-04-29,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
2011-05-31,equity,return_sortino,standard_l2_jump_model,128.0,equity_return_sortino_daily_sjm,daily,eq_return_sortino_l2_lam128,1.0,1.0,-0.01350092768460176,21,8917,2011-05-31,1,higher_realized_sharpe,daily,,independent_teacher_feature_group_majority
